Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Infant_Mortality_Rate,Under5_Mortality_Rate,Log_GDP,Log_Population,Log_percentage expenditure
Lebanon,2003,0,73.5,15.0,1,2.19,527.9176618,74.0,526,59.7,1,74.0,9.3,74.0,0.1,5425.6697,371464.0,4.8,4.7,0.0,14.8,0.0026920509120668488,0.0026920509120668488,8.599080909856324,12.825209926050247,6.270832770972506
Lebanon,2004,0,73.7,13.0,1,2.1,618.3614858,75.0,213,6.2,1,74.0,8.91,75.0,0.1,5424.22356,3863267.0,4.7,4.6,0.0,14.2,0.00025884827530688406,0.00025884827530688406,8.598814386776175,15.167024015374546,6.428689085754386
Lebanon,2005,0,73.9,11.0,1,1.94,630.0540723,77.0,618,6.8,1,74.0,8.42,77.0,0.1,5339.441291,3986852.0,4.7,4.6,0.0,13.7,0.0002508244600000201,0.0002508244600000201,8.58306356730389,15.198512755856846,6.447391551896717
Lebanon,2006,0,74.1,1.0,1,1.82,534.5795695,78.0,956,61.4,1,75.0,8.83,78.0,0.1,5372.65899,45735.0,4.7,4.6,0.733,13.2,0.021865092380015303,0.021865092380015303,8.58926433163544,10.730641012943806,6.283349468018527
Lebanon,2007,0,74.4,98.0,1,1.72,8.906931168,8.0,373,61.9,1,75.0,8.9,8.0,0.1,614.271115,486466.0,4.7,4.6,0.731,12.9,0.0020556421209293146,0.0020556421209293146,6.422063008064634,13.094924346858413,2.2932346301520803
Lebanon,2008,0,74.5,98.0,1,1.67,69.13924862,81.0,24,62.5,1,75.0,8.7,81.0,0.1,712.775759,411147.0,4.7,4.7,0.74,13.1,0.00243222010619073,0.00243222010619073,6.5705688499862545,12.926708525982491,4.250482532079801
Lebanon,2009,0,74.7,95.0,1,1.62,8.140373615,81.0,22,63.0,1,75.0,7.42,81.0,0.1,84.268878,4183156.0,4.7,4.7,0.746,13.2,0.00023905395830325237,0.00023905395830325237,4.4458095344640345,15.24657678259114,2.212701261545281
Lebanon,2010,0,74.9,94.0,1,1.58,805.3956346,81.0,12,63.5,1,75.0,7.19,81.0,0.1,8763.826274,4337141.0,4.7,4.7,0.752,13.3,0.0002305666336418392,0.0002305666336418392,9.078501976736774,15.282726163807911,6.692574483859991
Lebanon,2011,0,75.0,93.0,1,1.57,835.0626827,81.0,9,64.0,1,75.0,7.12,81.0,0.1,8734.9653,4588368.0,4.7,4.7,0.758,13.2,0.00021794241438350193,0.00021794241438350193,9.075203725907201,15.3390351811987,6.728703589580114
Lebanon,2012,0,75.0,93.0,1,1.53,151.1526829,81.0,9,64.4,1,75.0,6.99,81.0,0.1,8787.94668,491644.0,4.8,4.8,0.763,13.3,0.0020339920755668736,0.0020339920755668736,9.081250151871991,13.105512190320324,5.0248845094441705
Lebanon,2013,0,74.9,97.0,1,1.29,14.55610463,81.0,1761,64.9,1,75.0,6.63,81.0,0.1,846.285153,527612.0,4.8,4.8,0.766,13.3,0.0018953321759171513,0.0018953321759171513,6.742037300331668,13.176118339400436,2.7444531422929948
Lebanon,2014,0,74.8,99.0,1,1.32,140.3771361,81.0,112,65.4,1,75.0,6.39,81.0,0.1,8161.4614,563279.0,4.8,4.9,0.763,13.3,0.0017753191580016296,0.0017753191580016296,9.007301044630166,13.241532119193014,4.951431043782792
Lebanon,2015,0,74.9,98.0,1,1.32,0.0,81.0,39,66.1,1,75.0,6.39,81.0,0.1,846.632851,5851479.0,4.9,4.9,0.763,13.3,0.00017089696468192058,0.00017089696468192058,6.7424475833117965,15.58220517866409,0.0
Lesotho,2000,0,49.3,543.0,5,3.1,29.86616464,17.0,660,24.9,7,82.0,6.92,83.0,29.8,474.8197876,1868699.0,11.5,11.6,0.445,9.6,0.002675658305591216,0.0037459216278277027,6.165039185066309,14.440753559910346,3.429660588488907
Lesotho,2001,0,47.8,583.0400000000009,5,2.86,38.57187011,17.0,217,25.4,7,78.0,7.53,78.0,31.2,437.819184,1885955.0,11.1,11.1,0.443,10.3,0.002651176724789298,0.003711647414705017,6.084087446679693,14.449945412104881,3.6781185150842153
Lesotho,2002,0,46.4,583.0400000000009,5,2.95,3.53457351,17.0,0,25.9,7,84.0,6.91,84.0,32.5,47.89395,192312.0,1.6,1.6,0.446,10.4,0.02599941761304547,0.03639918465826366,3.8896536669452524,12.166879531996019,1.5117310350432427
Lesotho,2003,0,45.5,583.0400000000009,5,1.99,5.300902041,17.0,1,26.4,7,9.0,7.13,9.0,33.8,63.636279,191897.0,1.2,1.1,0.44,10.5,0.026055644434253795,0.036477902207955305,4.168775847580665,12.16471925984664,1.840692804259161
Lesotho,2004,0,44.8,583.0400000000009,5,1.8,67.91361818,6.0,31,26.9,7,89.0,6.96,9.0,34.6,781.5145936,1933728.0,9.7,9.7,0.439,10.7,0.0025856790613778156,0.003619950685928941,6.662512572208451,14.47496082108194,4.2328538098679624
Lesotho,2005,0,44.5,583.0400000000009,5,2.67,57.90369752,87.0,0,27.4,6,88.0,6.3,89.0,34.8,862.9463118,1949543.0,9.3,9.2,0.437,10.7,0.0025647036254137505,0.003077644350496501,6.76151062775297,14.483106057039809,4.075903864918096
Lesotho,2006,0,45.3,583.0400000000009,5,2.61,71.15577609,91.0,1,27.9,6,88.0,7.12,89.0,34.1,915.775754,1965662.0,8.8,8.7,0.437,10.7,0.0025436723098884754,0.00305240677186617,6.820862899275686,14.491340150957527,4.278827338702971
Lesotho,2007,0,46.2,583.0400000000009,4,2.69,9.18432717,9.0,2,28.3,6,87.0,8.47,88.0,30.0,918.432717,1982287.0,8.4,8.3,0.44,10.6,0.002017871276964436,0.0030268069154466533,6.823756867903228,14.499762291085847,2.3208499866228194
Lesotho,2008,0,47.8,583.0400000000009,5,2.75,91.85432774,88.0,0,28.8,6,86.0,8.85,88.0,27.3,934.428563,199993.0,8.0,7.8,0.447,10.7,0.025000875030626073,0.030001050036751284,6.841004780425328,12.206042645080165,4.531031896728657
Lesotho,2009,0,49.4,566.0,4,2.75,104.3144732,91.0,0,29.2,6,89.0,9.8,91.0,18.2,923.136931,21929.0,7.6,7.4,0.453,10.8,0.18240685849787952,0.2736102877468193,6.828860254385023,9.995610841411933,4.656950856988363
Lesotho,2010,0,51.1,527.0,4,2.71,154.8705998,93.0,2488,29.7,6,92.0,1.87,93.0,13.4,1173.26212,24551.0,7.2,7.0,0.464,10.9,0.16292615372082603,0.24438923058123907,7.068395246335635,10.108548596299572,5.049026174572083
Lesotho,2011,0,52.3,52.0,4,2.39,195.825251,96.0,172,3.2,6,95.0,11.79,96.0,10.5,1352.38433,264166.0,6.8,6.6,0.469,11.0,0.015141994049196339,0.02271299107379451,7.21036364548372,12.48433675789432,5.282316284314224
Lesotho,2012,0,52.2,513.0,4,0.01,168.1348992,95.0,179,3.8,6,93.0,11.14,95.0,9.0,1281.516,289928.0,6.4,6.2,0.479,11.0,0.01379652879335559,0.020694793190033388,7.156579052600633,12.577391344401283,5.130696616633167
Lesotho,2013,0,52.1,518.0,4,0.01,153.3443147,93.0,516,31.4,6,9.0,11.7,93.0,9.6,1196.1335,2117361.0,6.1,5.9,0.484,11.1,0.001889144080768466,0.002833716121152699,7.087685228161152,14.565681532192167,5.039185916450545
Lesotho,2014,0,52.1,522.0,4,0.01,162.1278115,93.0,0,32.0,6,9.0,1.62,93.0,9.4,1174.839214,2145785.0,5.8,5.6,0.491,10.8,0.0018641196578408367,0.002796179486761255,7.0697373963220445,14.579016476790304,5.094534013177475
Lesotho,2015,0,53.7,484.0,4,0.01,0.0,93.0,0,32.6,6,9.0,1.62,93.0,9.3,173.82893,2174645.0,5.5,5.3,0.495,10.7,0.0018393806805248672,0.002759071020787301,5.163807952959747,14.59237645063761,0.0
Liberia,2000,0,51.9,39.0,14,4.46,12.19709744,64.0,5977,2.2,20,56.0,5.91,46.0,3.1,183.4149991,2884522.0,9.2,9.2,0.338,8.7,0.004853490456997728,0.0069335577957110395,5.217188647836265,14.874870106299571,2.579996914503684
Liberia,2001,0,51.5,333.0,14,4.4,16.72142854,64.0,1379,2.4,20,54.0,6.41,42.0,3.1,174.1815473,2991132.0,9.0,9.0,0.386,10.5,0.004680502231262278,0.006686431758946111,5.165822849325231,14.911162803357003,2.874774559309018
Liberia,2002,0,56.0,371.0,13,4.27,10.424369,64.0,131,2.7,19,51.0,5.43,39.0,3.1,177.285187,362863.0,8.8,8.9,0.376,10.4,0.03582619335672141,0.05236135952136206,5.183384442337635,12.801783387398643,2.435748705495749
Liberia,2003,0,50.0,42.0,13,4.21,9.758449266,64.0,142,21.1,18,49.0,3.44,35.0,3.2,133.494518,3116233.0,8.7,8.7,0.373,10.3,0.004171703463765386,0.005776204795982842,4.901523439846937,14.95213577943047,2.3756914240870928
Liberia,2004,0,54.0,329.0,12,4.24,17.85870796,64.0,4,21.5,17,47.0,8.77,31.0,3.2,149.4452549,3176414.0,8.5,8.5,0.335,10.2,0.003777845079388266,0.005351947195800044,5.013599263196823,14.971263760319205,2.936974767965712
Liberia,2005,0,55.3,316.0,12,4.19,22.39648813,64.0,8,22.0,16,66.0,8.4,6.0,3.1,168.648254,326123.0,8.3,8.3,0.372,10.1,0.03679593282289198,0.04906124376385597,5.133727199400091,12.695032956125397,3.1525859311860085
Liberia,2006,0,56.7,32.0,11,4.05,15.79934152,64.0,20,22.4,15,66.0,1.9,6.0,3.0,178.92799,3375838.0,8.1,8.1,0.377,10.0,0.0032584501981433945,0.004443341179286447,5.192556715291082,15.032154443987341,2.8213396904029646
Liberia,2007,0,57.9,286.0,10,4.03,3.686899287,64.0,1,22.9,14,67.0,1.24,65.0,2.8,21.3733292,3512932.0,7.9,7.8,0.383,9.9,0.0028466249844858937,0.0039852749782802515,3.1078695887470813,15.071961859047873,1.5447712309776798
Liberia,2008,0,58.6,281.0,10,3.88,40.03344077,64.0,1,23.4,14,79.0,11.83,75.0,2.4,232.61732,3662993.0,7.7,7.6,0.394,9.8,0.002730007947053134,0.0038220111258743875,5.45368439204117,15.113791403757972,3.7143873627966935
Liberia,2009,0,59.2,277.0,10,3.75,5.592170255,64.0,6,24.0,13,84.0,14.39,81.0,2.1,33.667491,3811528.0,7.6,7.4,0.4,9.7,0.0026236197136686387,0.0034107056277692302,3.5458023890367043,15.153540978934585,1.88588261979185
Liberia,2010,0,59.7,272.0,9,3.64,41.91052416,47.0,2200,24.5,13,71.0,11.87,7.0,1.8,327.42597,3948125.0,7.4,7.2,0.403,9.6,0.0022795630837422827,0.0032927022320721863,5.794311454841353,15.188751593919857,3.7591171142632476
Liberia,2011,0,62.0,266.0,9,3.72,60.44658161,77.0,279,25.0,12,77.0,11.23,77.0,1.5,379.689583,47167.0,7.2,7.0,0.406,9.5,0.19081137235779252,0.25441516314372337,5.941984300261261,10.761470975549008,4.118168205660799
Liberia,2012,0,67.0,261.0,9,0.01,48.09891474,8.0,43,25.6,12,8.0,1.19,8.0,1.2,415.361958,4181563.0,7.0,6.9,0.416,9.6,0.002152305250453,0.002869740333937334,6.031554973297369,15.246195897198966,3.893836931501209
Liberia,2013,0,61.1,258.0,9,0.01,45.04892458,76.0,0,26.1,11,75.0,9.25,76.0,1.1,454.1222236,4286291.0,6.8,6.7,0.419,9.8,0.002099717448022078,0.002566321325360317,6.120566006174876,15.270932581486413,3.829704409117005
Liberia,2014,0,58.1,329.0,8,0.01,54.37396957,5.0,34,26.7,11,49.0,1.4,5.0,0.9,458.4651734,439737.0,6.7,6.5,0.426,9.9,0.01819269245026004,0.025014952119107557,6.130063146540329,12.993934373995524,4.014109619975461
Liberia,2015,0,61.4,259.0,8,0.01,0.0,52.0,1060,27.3,11,52.0,1.4,52.0,0.9,452.38717,4499621.0,6.5,6.4,0.427,9.9,0.0017779275187843598,0.0024446503383284946,6.116746440363833,15.31950395121235,0.0
Libya,2000,0,78.0,148.0,3,0.01,457.3202236,92.0,0,52.8,3,94.0,3.41,94.0,0.1,7145.628494,14041997.558399145,5.7,5.5,0.727,15.5,0.00021364481709410112,0.00021364481709410112,8.874395985177737,16.457563293895827,6.127568117968941
Libya,2001,0,71.0,147.0,3,0.01,362.3817951,93.0,633,53.4,3,94.0,4.6,94.0,0.1,6269.58123,14041997.558399145,5.6,5.5,0.732,15.7,0.00021364481709410112,0.00021364481709410112,8.743624329490062,16.457563293895827,5.895454058669798
Libya,2002,0,71.1,146.0,3,0.01,29.13434871,91.0,3890,54.0,3,93.0,4.57,93.0,0.1,375.442638,14041997.558399145,5.6,5.4,0.736,15.8,0.00021364481709410112,0.00021364481709410112,5.930765679722913,16.457563293895827,3.405665674290638
Libya,2003,0,71.3,144.0,3,0.01,295.1166511,96.0,0,54.6,3,95.0,4.6,95.0,0.1,4676.96753,14041997.558399145,5.6,5.4,0.74,16.0,0.00021364481709410112,0.00021364481709410112,8.450619006119608,16.457563293895827,5.690753468244433
Libya,2004,0,71.5,141.0,2,0.01,31.80653288,99.0,2771,55.3,3,97.0,3.46,97.0,0.1,586.8364,14041997.558399145,5.5,5.4,0.747,15.9,0.00014242987806273408,0.00021364481709410112,6.376448677892603,16.457563293895827,3.490627668728487
Libya,2005,0,71.9,138.0,2,0.01,472.3047034,97.0,292,56.0,3,98.0,2.71,98.0,0.1,8171.361651,14041997.558399145,5.5,5.4,0.748,15.7,0.00014242987806273408,0.00021364481709410112,9.008513209853056,16.457563293895827,6.159739374323211
Libya,2006,0,72.2,134.0,2,0.01,493.415341,98.0,1,56.7,3,98.0,2.51,98.0,0.1,9344.987518,14041997.558399145,5.5,5.4,0.752,15.4,0.00014242987806273408,0.00021364481709410112,9.142702387714861,16.457563293895827,6.2033759351928195
Libya,2007,0,72.5,132.0,2,0.01,54.8789106,98.0,59,57.4,3,98.0,2.63,98.0,0.1,1138.56661,14041997.558399145,5.5,5.4,0.756,15.1,0.00014242987806273408,0.00021364481709410112,7.038403302440208,16.457563293895827,4.023187038851551
Libya,2008,0,72.6,132.0,2,0.01,532.6700005,98.0,8,58.2,2,98.0,2.4,98.0,0.1,14396.4865,14041997.558399145,5.5,5.4,0.757,14.8,0.00014242987806273408,0.00014242987806273408,9.5748089217176,16.457563293895827,6.279777671342197
Libya,2009,0,72.7,132.0,2,0.01,63.55170297,98.0,329,59.0,2,98.0,3.16,98.0,0.1,1296.97353,14041997.558399145,5.6,5.4,0.757,14.6,0.00014242987806273408,0.00014242987806273408,7.168559504143924,16.457563293895827,4.167466499129001
Libya,2010,0,72.8,132.0,2,0.01,52.50394196,98.0,0,59.9,2,98.0,3.5,98.0,0.1,1212.56217,14041997.558399145,5.6,5.4,0.755,14.3,0.00014242987806273408,0.00014242987806273408,7.1013152558279735,16.457563293895827,3.97975533268294
Libya,2011,0,71.3,161.0,2,0.01,36.11567366,98.0,0,6.9,2,98.0,4.77,98.0,0.1,562.549434,14041997.558399145,5.6,5.4,0.756,14.0,0.00014242987806273408,0.00014242987806273408,6.334255056340143,16.457563293895827,3.6140393510177495
Libya,2012,0,72.9,133.0,2,0.01,0.0,98.0,320,61.8,2,98.0,4.3,98.0,0.1,562.549434,14041997.558399145,5.6,5.4,0.706,13.7,0.00014242987806273408,0.00014242987806273408,6.334255056340143,16.457563293895827,0.0
Libya,2013,0,72.9,134.0,2,0.01,0.0,96.0,0,62.8,2,96.0,4.33,96.0,0.1,562.549434,14041997.558399145,5.7,5.5,0.735,13.4,0.00014242987806273408,0.00014242987806273408,6.334255056340143,16.457563293895827,0.0
Libya,2014,0,72.4,143.0,2,0.01,0.0,94.0,372,63.8,2,94.0,4.97,94.0,0.1,562.549434,14041997.558399145,5.7,5.5,0.73,13.4,0.00014242987806273408,0.00014242987806273408,6.334255056340143,16.457563293895827,0.0
Libya,2015,0,72.7,138.0,1,0.01,0.0,97.0,82,64.8,2,97.0,4.97,97.0,0.1,562.549434,14041997.558399145,5.8,5.5,0.719,13.4,7.121493903136704e-05,0.00014242987806273408,6.334255056340143,16.457563293895827,0.0
Lithuania,2000,1,71.6,2.0,0,9.87,373.2605532,98.0,19,56.9,0,92.0,6.46,94.0,0.1,3297.35471,3499536.0,3.4,3.4,0.745,14.0,0.0,0.0,8.10117905039859,15.06814123199483,5.924952221165367
Lithuania,2001,1,71.2,21.0,0,10.2,42.87208671,95.0,7,57.2,0,97.0,6.26,95.0,0.1,353.147337,347818.0,3.3,3.3,0.757,14.7,0.0,0.0,5.869713032758683,12.759437508507387,3.7812782798093876
Lithuania,2002,1,71.4,22.0,0,11.0,561.9168642,94.0,103,57.5,0,97.0,6.4,95.0,0.1,4146.987928,344367.0,3.3,3.3,0.77,15.3,0.0,0.0,8.330378659026957,12.74946613200396,6.333131951516674
Lithuania,2003,1,71.6,22.0,0,11.29,80.99710054,95.0,1,57.8,0,91.0,6.46,94.0,0.1,555.535669,3415213.0,3.2,3.2,0.78,15.8,0.0,0.0,6.321731263899682,15.043750713738172,4.406683887370807
Lithuania,2004,1,71.6,24.0,0,12.1,76.36187737,94.0,1,58.1,0,9.0,5.67,94.0,0.1,676.966998,337775.0,3.1,3.1,0.792,16.3,0.0,0.0,6.51909861123948,12.73013823287444,4.348494118818518
Lithuania,2005,1,78.0,222.0,0,12.3,913.699529,95.0,1,58.4,0,93.0,5.83,94.0,0.1,7863.1629,3322528.0,3.0,3.1,0.798,16.2,0.0,0.0,8.97007137626149,15.016236797898639,6.818595627739261
Lithuania,2006,1,76.0,229.0,0,12.7,116.504961,95.0,1,58.7,0,94.0,6.2,94.0,0.1,924.642548,326999.0,3.0,3.0,0.807,16.4,0.0,0.0,6.830488142843713,12.697715449879391,4.766480553969516
Lithuania,2007,1,72.0,24.0,0,13.4,1581.511914,96.0,0,59.0,0,95.0,6.22,95.0,0.1,12297.91535,3231294.0,2.9,3.0,0.812,16.4,0.0,0.0,9.417266354545337,14.988393543640937,7.366768682583988
Lithuania,2008,1,71.1,224.0,0,13.3,1888.149904,96.0,1,59.3,0,96.0,6.61,96.0,0.1,14961.56818,3198231.0,2.9,2.9,0.82,16.5,0.0,0.0,9.613306906580993,14.978108715085588,7.543882220626127
Lithuania,2009,1,72.2,192.0,0,12.4,1446.529217,95.0,0,59.7,0,98.0,7.53,98.0,0.1,11837.3913,3162916.0,2.8,2.9,0.825,16.6,0.0,0.0,9.37910302927441,14.96700526103296,7.277613393699405
Lithuania,2010,1,72.4,188.0,0,12.9,1423.802386,94.0,2,6.0,0,95.0,7.9,95.0,0.1,11984.86857,397282.0,2.8,2.8,0.824,16.8,0.0,0.0,9.39148361566517,12.892404152062657,7.261788406595049
Lithuania,2011,1,72.8,18.0,0,12.66,1758.822757,95.0,7,6.5,0,92.0,6.86,92.0,0.1,14357.73679,328115.0,2.7,2.8,0.826,16.7,0.0,0.0,9.572113871462673,12.701122483380427,7.472968376710982
Lithuania,2012,1,73.0,176.0,0,15.14,1807.071336,93.0,0,6.9,0,93.0,6.67,93.0,0.1,14341.836,2987773.0,2.7,2.7,0.83,16.5,0.0,0.0,9.57100586307978,14.910039186497468,7.500015995925977
Lithuania,2013,1,73.0,178.0,0,15.04,1968.816817,93.0,35,61.4,0,93.0,6.59,93.0,0.1,15712.82376,2957689.0,2.7,2.7,0.834,16.4,0.0,0.0,9.662296098196228,14.899919116220016,7.5856958311141245
Lithuania,2014,1,73.4,169.0,0,15.19,2211.744178,94.0,11,61.9,0,93.0,6.55,93.0,0.1,16554.97139,2932367.0,2.6,2.7,0.841,16.5,0.0,0.0,9.714502124792716,14.891320845708938,7.7019887337303965
Lithuania,2015,1,73.6,165.0,0,15.19,0.0,94.0,50,62.4,0,93.0,6.55,93.0,0.1,14252.42853,29491.0,2.6,2.6,0.846,16.5,0.0,0.0,9.564752755354087,10.29187431910954,0.0
Luxembourg,2000,1,77.8,98.0,0,13.14,8246.130437,77.0,0,54.0,0,99.0,7.48,99.0,0.1,48735.99549,4363.0,1.0,1.0,0.848,13.5,0.0,0.0,10.794193681659948,8.381144346952961,9.017620593005114
Luxembourg,2001,1,78.0,96.0,0,12.89,7877.33656,86.0,0,54.6,0,99.0,7.4,99.0,0.1,48179.4285,441525.0,1.0,1.0,0.854,13.4,0.0,0.0,10.782708169861152,12.99799218743942,8.971872064121234
Luxembourg,2002,1,78.3,95.0,0,12.91,910.5062778,95.0,0,55.2,0,99.0,8.27,99.0,0.1,5293.64115,446175.0,1.0,0.9,0.86,13.5,0.0,0.0,8.574450484256385,13.008468771994748,6.815098481423579
Luxembourg,2003,1,78.6,92.0,0,12.61,10111.38928,95.0,1,55.8,0,99.0,7.67,98.0,0.1,62233.867014,45163.0,1.0,0.9,0.865,13.6,0.0,0.0,11.03867068459661,10.718055588300412,9.221516612481098
Luxembourg,2004,1,78.7,92.0,0,12.42,10199.412527200015,94.0,0,56.4,0,99.0,8.2,99.0,0.1,62233.867014,45895.0,1.0,0.9,0.867,13.5,0.0,0.0,11.03867068459661,10.734133246281708,9.23018344229767
Luxembourg,2005,1,78.8,9.0,0,11.84,1346.246697,95.0,0,57.0,0,99.0,7.95,99.0,0.1,8289.69641,465158.0,1.0,0.9,0.874,13.5,0.0,0.0,9.022889250632394,13.05013456160675,7.20581830514981
Luxembourg,2006,1,79.4,85.0,0,11.98,10199.412527200015,95.0,8,57.5,0,99.0,7.75,99.0,0.1,62233.867014,472637.0,0.9,0.9,0.88,13.5,0.0,0.0,11.03867068459661,13.066085046765759,9.23018344229767
Luxembourg,2007,1,79.7,82.0,0,11.75,267.051312,87.0,0,57.9,0,96.0,6.8,99.0,0.1,1618.4928,479993.0,0.9,0.9,0.877,13.5,0.0,0.0,7.389868292784891,13.081528882805948,5.591178424870783
Luxembourg,2008,1,80.0,8.0,0,11.53,10199.412527200015,94.0,1,58.4,0,96.0,7.34,99.0,0.1,62233.867014,48865.0,0.9,0.9,0.887,13.5,0.0,0.0,11.03867068459661,10.796837137108716,9.23018344229767
Luxembourg,2009,1,83.0,76.0,0,11.42,2052.393076,95.0,0,58.8,0,96.0,8.11,99.0,0.1,13198.6693,497783.0,0.9,0.9,0.888,13.5,0.0,0.0,9.487947055230327,13.117921526976824,7.6272488628907364
Luxembourg,2010,1,86.0,73.0,0,11.36,2267.252192,94.0,0,59.2,0,96.0,7.68,99.0,0.1,14965.361,56953.0,0.9,0.9,0.884,13.7,0.0,0.0,9.613560361691096,10.949999203458866,7.726764854433047
Luxembourg,2011,1,88.0,72.0,0,11.5,10199.412527200015,95.0,6,59.6,0,96.0,7.34,99.0,0.1,62233.867014,518347.0,0.9,0.9,0.894,13.9,0.0,0.0,11.03867068459661,13.158402110346978,9.23018344229767
Luxembourg,2012,1,81.1,7.0,0,11.34,2284.58215,94.0,2,6.1,0,99.0,7.18,99.0,0.1,16749.136,53946.0,0.9,0.9,0.892,13.9,0.0,0.0,9.726161656623235,10.895757362096592,7.734376041120579
Luxembourg,2013,1,81.4,68.0,0,11.02,10199.412527200015,94.0,0,6.5,0,99.0,7.1,99.0,0.1,62233.867014,54336.0,0.9,0.9,0.892,13.9,0.0,0.0,11.03867068459661,10.90296067350638,9.23018344229767
Luxembourg,2014,1,81.7,65.0,0,11.12,10199.412527200015,94.0,0,6.9,0,99.0,6.94,99.0,0.1,62233.867014,556319.0,1.0,0.9,0.892,13.9,0.0,0.0,11.03867068459661,13.229098947241688,9.23018344229767
Luxembourg,2015,1,82.0,63.0,0,11.12,0.0,94.0,0,61.3,0,99.0,6.94,99.0,0.1,1199.8223,56964.0,1.0,0.9,0.896,13.9,0.0,0.0,7.090761851099512,10.950192323132216,0.0
Madagascar,2000,0,57.9,283.0,44,1.16,35.66125056,51.0,35256,13.9,68,58.0,5.8,57.0,0.6,245.939659,1576686.0,8.7,8.6,0.0,8.0,0.027906634548667267,0.043128435211576686,5.5091440112364,14.270836368122767,3.6017203542138145
Madagascar,2001,0,58.7,276.0,42,1.05,42.56331585,51.0,9357,14.3,65,6.0,5.17,6.0,0.7,278.555732,1626932.0,8.6,8.5,0.456,8.2,0.02581546124853405,0.03995249955130269,5.633201671644485,14.302207205267203,3.7742154166093593
Madagascar,2002,0,59.3,271.0,41,0.9,47.5262138,51.0,10795,14.7,63,61.0,5.29,62.0,0.7,262.2859481,16765117.0,8.5,8.4,0.462,8.3,0.002445554063237376,0.003757802584974504,5.573240696677057,16.634810976330705,3.8821041426525866
Madagascar,2003,0,59.9,268.0,40,0.93,37.12894787,61.0,62233,15.0,60,65.0,4.81,66.0,0.7,316.7998965,17279141.0,8.3,8.3,0.457,8.5,0.002314929891480138,0.003472394837220207,5.761421928426037,16.665010667329668,3.6409737802550977
Madagascar,2004,0,64.0,267.0,38,0.81,23.72796328,71.0,35558,15.4,58,74.0,4.89,78.0,0.6,245.1235876,1782997.0,8.2,8.1,0.466,8.7,0.021312430699546886,0.03252949948878209,5.505833798395338,14.393806775139657,3.2079347198723878
Madagascar,2005,0,69.0,265.0,37,0.72,33.74786198,81.0,0,15.8,56,8.0,5.3,85.0,0.6,274.819723,18336724.0,8.1,8.0,0.473,8.9,0.0020178086336468826,0.003053980634708795,5.619747474767535,16.724416437418245,3.5481180443626186
Madagascar,2006,0,61.4,263.0,36,0.68,38.41870375,82.0,2,16.3,54,83.0,5.11,85.0,0.6,292.157443,1888268.0,8.0,7.9,0.478,9.0,0.019065090336753045,0.02859763550512957,5.68070981282013,14.451171094352,3.6742404181296275
Madagascar,2007,0,61.9,261.0,35,0.71,55.43034455,84.0,0,16.7,51,83.0,4.98,84.0,0.6,377.8482928,19433523.0,7.9,7.8,0.483,9.1,0.0018010115818938234,0.002624331162188143,5.937135842098257,16.782510173925235,4.033007037757199
Madagascar,2008,0,62.3,259.0,34,0.68,6.448762615,77.0,3,17.1,49,77.0,4.5,77.0,0.5,47.733254,19996469.0,7.8,7.7,0.491,9.4,0.001700300187998191,0.002450432623879746,3.8863616307392665,16.811066315940305,2.0080479266503644
Madagascar,2009,0,62.8,254.0,33,0.91,71.16601203,77.0,0,17.6,47,76.0,4.7,77.0,0.5,415.6893226,2569121.0,7.7,7.6,0.5,9.7,0.012844860168127543,0.018294194784908922,6.032340914390012,14.759074764259886,4.278969187555463
Madagascar,2010,0,63.3,248.0,32,1.03,76.60442169,7.0,1,18.0,45,7.0,4.86,7.0,0.5,412.739341,2115164.0,7.6,7.5,0.503,10.2,0.015128850528847881,0.02127494605619233,6.025236164425894,14.564643381603965,4.351624406107081
Madagascar,2011,0,63.8,241.0,31,0.97,78.79967196,73.0,0,18.5,43,73.0,4.24,73.0,0.4,454.963464,21743949.0,7.5,7.4,0.504,10.2,0.0014256839914405612,0.001977561665546585,6.122412683497365,16.894846115885503,4.379519393670371
Madagascar,2012,0,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,443.9611,22346573.0,7.4,7.3,0.506,10.2,0.001342487727312819,0.0018794828182379462,6.097986862614926,16.922183578683352,4.110531914075696
Madagascar,2013,0,64.7,23.0,29,0.87,79.50882493,74.0,6,19.5,40,73.0,4.15,74.0,0.4,461.723722,22961146.0,7.3,7.2,0.508,10.3,0.0012630031619501917,0.0017420733268278508,6.13713016323935,16.94931408461385,4.388366804875604
Madagascar,2014,0,65.1,225.0,29,0.01,5.339065673,73.0,3,2.0,39,73.0,3.4,73.0,0.3,452.4631926,2358981.0,7.2,7.1,0.509,10.3,0.012293443652153197,0.01653256215289568,6.116914103306504,14.673740728008857,1.8467313873998068
Madagascar,2015,0,65.5,22.0,28,0.01,0.0,69.0,3,2.5,38,71.0,3.4,69.0,0.3,41.8575951,2423488.0,7.1,7.1,0.511,10.3,0.01155359547891304,0.015679879578524836,3.7578828778785454,14.700718795367232,0.0
